55162,4790
55174,2306
55186,1640
55198,922
55210,2269
55222,4762
55234,4196
55246,70
55685,937
55735,4175
55778,8700
56225,945
56237,1585
56249,941
56261,5267
56273,2184
56285,36
56297,196
56309,2174
56321,13977
56333,143
56746,8162
56796,1066
56846,15093
56893,204
56899,233
48451,11371
48859,1027
48908,163
48960,8041
49337,1719
49349,2877
49361,4681
49373,2228
49385,2278
49397,186
49409,2916
49421,1749
49433,3523
49445,4064
49457,8157
49469,7130
49918,4794
49963,272
50016,9186
50551,1063
50563,9669
50575,3449
50587,197
50599,4710
50611,7167
50623,7725
50635,1663
50647,8122
50659,3425
51096,72
51147,905
51193,94
51659,12456
51671,11816
51683,6
51695,9718
51707,4110
51719,10112
51731,2908
51743,10117
51755,1614
52197,15176
52244,5443
52293,11884
52691,4635
52703,2887
52715,1569
52727,192
52739,197
52751,5845
52763,4678
52775,4713
52787,1735
52799,13867
52811,1706
53267,204
53317,5834
53363,3552
53910,922
53922,2188
53934,13977
53946,9108
53958,1011
53970,4706
53982,7197
53994,4615
54006,129
54018,2809
54030,2192
54042,955
54054,3510
54560,11375
54604,94
54657,234
55152,2903
55164,12456
55176,4605
55188,2219
55200,1053
55212,2202
55224,5336
55236,14560
55248,2244
55692,3507
55741,5416
55786,241
56227,202
56239,6449
56251,113
56263,15646
56275,3507
56287,3477
56299,7698
56311,2188
56323,12912
56335,5838
56756,864
56805,11775
56853,1051
56903,2844
57264,8142
57276,2287
57288,15088
57300,11276
57312,4031
57324,141
57336,4015
57348,2278
57360,8634
57372,1758
57384,825
57396,4665
57902,2829
57946,920
58354,8162
58366,15667
58378,5838
58390,10245
58402,5401
58414,5280
58426,5337
58438,10201
58450,2871
58833,1029
58883,7666
58928,822
59436,1635
59448,9156
59460,7713
59472,18197
59484,5402
59496,3584
59508,851
59520,1570
59532,6393
59544,15088
59556,62
59568,5950
60028,5436
60079,2780
60127,2903
60679,893
60691,9182
60703,1021
60715,3477
60727,10117
60739,4109
60751,3498
60763,5355
60775,2287
60787,1614
60799,13
60811,5868
60823,6525
61307,5425
61358,2872
61403,3572
61858,2246
61870,6430
61882,2271
61894,4710
61906,180
61918,2781
61930,2244
61942,1023
61954,2942
61966,17716
62452,10135
62497,25968
62836,2285
62848,1672
62860,9140
62872,1620
62884,4175
62896,2282
62908,21920
62920,3516
62932,914
63340,4698
63385,858
63433,6388
63797,4095
63809,897
63821,19372
63833,3570
63845,5337
63857,1019
63869,5280
63881,966
63893,2887
64276,2877
64326,4109
64370,3526
64921,3375
64933,4184
64945,4700
64957,2217
64969,2807
64981,943
57256,7192
57268,2932
57280,1633
57292,10741
57304,3555
57316,5931
57328,4053
57340,9153
57352,204
57364,8083
57376,7118
57388,982
57867,1593
57917,10126
57964,834
58358,1080
58370,2184
58382,6393
58394,1600
58406,1662
58418,5257
58430,9741
58442,2780
58454,173
58850,7100
58897,8669
58942,5838
59440,5274
59452,8654
59464,2214
59476,13392
59488,187
59500,4143
59512,2207
59524,7050
59536,2226
59548,2948
59560,6431
59572,10131
60045,248
60095,2932
60145,2871
60683,9762
60695,978
60707,143
60719,1744
60731,9080
60743,10117
60755,7713
60767,272
60779,4771
60791,1724
60803,4148
60815,1723
61276,4085
61323,11375
61373,7713
61850,14588
61862,1575
61874,12475
61886,2838
61898,2942
61910,1743
61922,9145
61934,2236
61946,941
61958,4103
62419,9080
62465,2865
62514,2766
62840,5355
62852,4052
62864,1038
62876,891
62888,202
62900,1633
62912,3489
62924,2352
62936,15176
63355,15060
63400,3489
63449,8083
63801,4053
63813,7176
63825,1042
63837,9750
63849,7089
63861,7176
63873,4762
63885,6441
63897,875
64292,7197
64343,4668
64385,4074
64925,5834
64937,218
64949,1713
64961,1627
64973,5884
64985,7050
57257,2855
57269,1743
57281,5327
57293,2802
57305,1066
57317,9080
57329,165
57341,974
57353,926
57365,5262
57377,3526
57389,2303
57872,165
57921,7098
57968,3392
58359,2331
58371,11816
58383,260
58395,941
58407,11387
58419,4024
58431,6465
58443,7156
58455,947
58854,5280
58900,16267
58945,15774
59441,2891
59453,13392
59465,3410
59477,851
59489,62
59501,7725
59513,3581
59525,2311
59537,1034
59549,261
59561,4605
59573,4786
60050,6459
60099,8083
60149,1047
60684,100
60696,3375
60708,2266
60720,7749
60732,7731
60744,5884
60756,6476
60768,2914
60780,10133
60792,4610
60804,4792
60816,1729
61280,3479
61328,1082
61376,5892
61851,5831
61863,2761
61875,63
61887,960
61899,1049
61911,5443
61923,3437
61935,879
61947,27
61959,64
62423,5386
62469,5402
62518,3535
62841,3425
62853,4748
62865,2780
62877,15088
62889,7194
62901,7730
62913,1038
62925,3489
62937,4068
63359,5902
63403,4696
63790,2278
63802,157
63814,2768
63826,2202
63838,10245
63850,929
63862,143
63874,7197
63886,9751
63898,2176
64296,1627
64347,862
64389,2942
64926,8060
64938,142
64950,17241
64962,12912
64974,8120
64986,2325
57259,2942
57271,4684
57283,978
57295,841
57307,4731
57319,1668
57331,10182
57343,2238
57355,19
57367,3550
57379,3465
57391,6491
57880,4143
57929,832
57978,6388
58361,48
58373,3394
58385,9085
58397,12926
58409,4600
58421,2250
58433,4148
58445,5327
58457,3433
58862,108
58908,864
58953,186
59443,149
59455,218
59467,14574
59479,6476
59491,2948
59503,14560
59515,5815
59527,35
59539,1729
59551,5386
59563,830
60006,4755
60060,7704
60106,13977
60159,841
60686,2807
60698,86
60710,7
60722,1719
60734,1019
60746,5316
60758,2926
60770,187
60782,6547
60794,8150
60806,11788
60818,858
61287,1569
61336,4196
61385,1657
61853,877
61865,3502
61877,4765
61889,10172
61901,8144
61913,2793
61925,4135
61937,4148
61949,3459
61961,282
62432,3410
62477,36
62527,872
62843,15121
62855,2327
62867,3420
62879,1749
62891,1609
62903,4777
62915,4792
62927,2882
63320,1615
63366,9085
63413,28
63792,10747
63804,9094
63816,9180
63828,2876
63840,4153
63852,56
63864,2798
63876,1599
63888,8043
63900,4633
64305,4074
64353,2921
64398,8142
64928,4144
64940,2892
64952,2254
64964,2343
64976,9642
64988,198
57258,1690
57270,7087
57282,856
57294,4059
57306,1082
57318,12958
57330,4161
57342,2926
57354,9642
57366,8695
57378,4064
57390,12433
57876,2882
57925,141
57973,11257
58360,1673
58372,2254
58384,2194
58396,15746
58408,10245
58420,79
58432,8598
58444,6482
58456,10772
58859,4152
58904,2829
58949,1564
59442,4153
59454,28273
59466,5924
59478,2855
59490,15667
59502,1049
59514,4090
59526,242
59538,4702
59550,12
59562,974
59574,10135
60055,2815
60102,5262
60154,996
60685,4619
60697,903
60709,8618
60721,2948
60733,9652
60745,6388
60757,1034
60769,1690
60781,157
60793,4790
60805,143
60817,982
61283,935
61332,9082
61381,9158
61852,87
61864,3444
61876,5367
61888,19380
61900,2961
61912,4148
61924,1019
61936,9138
61948,225
61960,882
62428,15060
62473,2178
62523,2278
62842,8618
62854,34
62866,1592
62878,12478
62890,2331
62902,4190
62914,8598
62926,9158
63316,4678
63362,1593
63408,1053
63791,7705
63803,1075
63815,224
63827,3403
63839,2295
63851,1038
63863,3472
63875,10131
63887,8130
63899,4610
64300,14
64350,4691
64393,7060
64927,181
64939,8655
64951,1007
64963,2186
64975,5346
64987,4069
57253,27264
57265,24228
57277,8142
57289,2198
57301,3495
57313,2915
57325,4059
57337,1585
57349,6476
57361,185
57373,6505
57385,5430
57397,3523
57905,1068
57950,10780
58355,968
58367,5838
58379,12456
58391,19
58403,6407
58415,2311
58427,4627
58439,254
58451,2329
58837,12
58886,10213
58932,10224
59437,8155
59449,1061
59461,970
59473,7087
59485,261
59497,1023
59509,2224
59521,6431
59533,1656
59545,2793
59557,7719
59569,173
60032,4085
60084,10820
60131,1015
60680,1634
60692,35
60704,4649
60716,9702
60728,920
60740,3584
60752,914
60764,3472
60776,16342
60788,1080
60800,2813
60812,2829
60824,4090
61310,10703
61362,7070
61408,4670
61859,3427
61871,6525
61883,7771
61895,2303
61907,8555
61919,2190
61931,1719
61943,1049
61955,2949
61967,1735
62456,4153
62500,180
62837,7156
62849,1040
62861,1025
62873,4792
62885,2762
62897,2779
62909,12397
62921,5387
62933,1042
63343,3493
63388,11337
63436,3451
63798,10133
63810,19819
63822,5367
63834,8665
63846,12921
63858,6518
63870,2238
63882,834
63894,4765
64280,1077
64331,4619
64374,8120
64922,247
64934,1575
64946,8691
64958,1585
64970,8654
64982,2838
57254,2182
57266,196
57278,4693
57290,1700
57302,2236
57314,271
57326,3529
57338,202
57350,9762
57362,2309
57374,5401
57386,9679
57398,1633
57910,2186
57954,88
58356,2311
58368,4635
58380,5402
58392,9140
58404,9080
58416,5287
58428,868
58440,211
58452,8083
58842,2766
58890,1634
58935,3392
59438,2297
59450,1700
59462,10201
59474,4153
59486,5947
59498,2266
59510,5876
59522,1620
59534,3442
59546,5853
59558,5815
59570,5861
60036,35
60088,4615
60136,862
60681,224
60693,8669
60705,9741
60717,2915
60729,2787
60741,282
60753,7089
60765,173
60777,10741
60789,14
60801,2196
60813,4681
61269,6532
61314,4693
61365,1073
61412,818
61860,173
61872,9180
61884,3481
61896,4686
61908,4136
61920,5262
61932,4096
61944,2844
61956,991
62413,2172
62459,931
62505,978
62838,13866
62850,5924
62862,12425
62874,5876
62886,7698
62898,8060
62910,261
62922,9190
62934,13392
63347,5820
63392,2280
63441,8691
63799,2865
63811,14588
63823,1656
63835,2318
63847,4688
63859,3401
63871,1668
63883,4790
63895,8598
64283,4143
64335,841
64377,2174
64923,966
64935,1695
64947,1585
64959,13
64971,4649
64983,6450
57260,3507
57272,7736
57284,16312
57296,11268
57308,2914
57320,9166
57332,129
57344,4610
57356,4091
57368,10772
57380,9652
57392,185
57885,3399
57932,10133
57981,9679
58362,1055
58374,1619
58386,7073
58398,78
58410,9190
58422,7192
58434,5337
58446,4069
58458,2325
58867,100
58911,3418
58957,1059
59444,8691
59456,1635
59468,2254
59480,8629
59492,2792
59504,2207
59516,4189
59528,2773
59540,5876
59552,3444
59564,6499
60010,10772
60064,2244
60111,16732
60163,24221
60687,7156
60699,3481
60711,2205
60723,1593
60735,151
60747,2275
60759,2309
60771,856
60783,8105
60795,4064
60807,2327
60819,5366
61290,2250
61341,4205
61388,1633
61854,9133
61866,10165
61878,9102
61890,4605
61902,10165
61914,3375
61926,1605
61938,6416
61950,1626
61962,4052
62437,847
62482,830
62532,4635
62844,7704
62856,5947
62868,7050
62880,1003
62892,4607
62904,4059
62916,3472
62928,7044
63324,3440
63369,7033
63417,15774
63793,2792
63805,7654
63817,2809
63829,5856
63841,2238
63853,163
63865,8155
63877,2779
63889,225
63901,4161
64309,4143
64357,198
64401,2865
64929,4024
64941,94
64953,16316
64965,5902
64977,7666
64989,7705
57255,10182
57267,3581
57279,16312
57291,13866
57303,968
57315,6455
57327,4030
57339,4765
57351,56
57363,2807
57375,3459
57387,9679
57863,5928
57914,5387
57959,10240
58357,8598
58369,962
58381,962
58393,4724
58405,121
58417,96
58429,16732
58441,2226
58453,11387
58846,5861
58894,1750
58939,8142
59439,2787
59451,50
59463,1737
59475,2246
59487,7100
59499,9718
59511,2859
59523,1066
59535,134
59547,1609
59559,8575
59571,196
60040,1007
60091,1585
60140,71
60682,1730
60694,8072
60706,15176
60718,19372
60730,5896
60742,1735
60754,254
60766,9082
60778,1680
60790,278
60802,3507
60814,1749
61273,12912
61318,128
61369,7162
61849,5845
61861,7098
61873,1077
61885,2275
61897,6388
61909,173
61921,9166
61933,12478
61945,8654
61957,8066
62416,991
62462,1005
62509,2192
62839,16276
62851,8049
62863,136
62875,4713
62887,5337
62899,2212
62911,5861
62923,7765
62935,9190
63352,4794
63395,870
63445,9186
63800,3510
63812,1023
63824,10245
63836,12478
63848,4175
63860,2287
63872,5850
63884,8043
63896,4104
64288,2303
64339,5416
64381,4713
64924,7118
64936,996
64948,3581
64960,29353
64972,14546
64984,12433
57261,1719
57273,14546
57285,1706
57297,4142
57309,912
57321,8144
57333,2921
57345,854
57357,5402
57369,4148
57381,2320
57393,4015
57889,8142
57936,1075
57986,4652
58363,4755
58375,192
58387,8575
58399,241
58411,14513
58423,4684
58435,11276
58447,4142
58821,5436
58871,1021
58916,2766
58960,10240
59445,5262
59457,9082
59469,12958
59481,259
59493,4144
59505,1599
59517,11816
59529,998
59541,7676
59553,4779
59565,80
60014,8072
60068,2827
60116,2224
60676,897
60688,12
60700,96
60712,247
60724,11771
60736,3394
60748,88
60760,1034
60772,1594
60784,851
60796,2205
60808,16711
60820,247
61293,151
61346,2962
61392,864
61855,29353
61867,136
61879,1737
61891,15646
61903,10703
61915,1672
61927,7113
61939,10184
61951,7120
61963,1027
62441,5874
62485,9708
62536,2767
62845,16276
62857,845
62869,49
62881,24241
62893,18197
62905,2256
62917,2232
62929,4169
63329,828
63374,1593
63421,7035
63794,13
63806,1719
63818,7167
63830,80
63842,5326
63854,4724
63866,1034
63878,210
63890,3390
63902,5868
64314,211
64360,1598
64406,7120
64930,159
64942,57
64954,10112
64966,3572
64978,3516
64990,11276
64991,10170
57262,3392
57274,2760
57286,202
57298,3413
57310,10768
57322,5856
57334,24241
57346,232
57358,7730
57370,8629
57382,35
57394,1681
57894,5262
57939,10126
57990,12957
58364,9669
58376,4174
58388,1057
58400,9133
58412,4649
58424,957
58436,1619
58448,64
58825,1000
58876,9751
58920,2306
58964,13018
59446,2760
59458,9085
59470,2234
59482,10245
59494,2954
59506,5825
59518,0
59530,12458
59542,4103
59554,1594
59566,7167
60019,4652
60071,1633
60119,13911
60677,5355
60689,4142
60701,3397
60713,5366
60725,1051
60737,818
60749,3504
60761,4009
60773,210
60785,1040
60797,4600
60809,10213
60821,897
61297,7087
61350,1568
61396,3394
61856,1626
61868,8661
61880,3510
61892,4702
61904,4190
61916,1585
61928,1645
61940,5347
61952,877
61964,10135
62444,2855
62490,2228
62539,127
62846,4142
62858,9642
62870,15070
62882,63
62894,1066
62906,135
62918,2182
62930,851
63333,1640
63378,261
63424,255
63795,3408
63807,1656
63819,4052
63831,3381
63843,8150
63855,14574
63867,7076
63879,2207
63891,2238
63903,11371
64318,247
64363,95
64409,4153
64931,970
64943,12433
64955,114
64967,2318
64979,4063
64992,2827
57263,8629
57275,6505
57287,164
57299,13911
57311,4635
57323,3504
57335,5443
57347,5326
57359,5267
57371,2303
57383,5847
57395,4190
57898,10117
57943,3442
57995,21920
58365,9741
58377,5834
58389,4777
58401,10184
58413,4710
58425,3544
58437,1580
58449,7188
58829,3427
58880,8699
58924,3451
59435,3570
59447,9118
59459,10172
59471,6532
59483,1021
59495,1005
59507,3523
59519,3385
59531,1057
59543,3456
59555,1713
59567,5856
60024,2184
60076,3518
60123,996
60678,8137
60690,121
60702,10820
60714,3392
60726,2295
60738,2301
60750,1614
60762,7719
60774,11914
60786,5280
60798,10703
60810,2793
60822,1047
61302,4681
61354,19372
61400,2892
61857,179
61869,1564
61881,11884
61893,5920
61905,1036
61917,3401
61929,181
61941,13007
61953,834
61965,4748
62449,1594
62494,818
62542,4136
62847,3584
62859,1599
62871,4684
62883,7076
62895,2222
62907,11371
62919,7188
62931,1757
63336,78
63382,5411
63428,3477
63796,9158
63808,4103
63820,7676
63832,4684
63844,3427
63856,7153
63868,4085
63880,828
63892,2261
64271,1615
64322,2244
64367,11788
64413,3440
64932,3465
64944,8105
64956,78
64968,1614
64980,115
64993,5387
65005,2352
65017,41
65029,1007
65041,879
65486,5825
65536,3570
65585,4169
66069,187
66081,255
66093,240
66105,1664
66117,16732
66129,4211
66141,2266
66153,2786
66165,6552
66177,5931
66646,5337
66692,15060
66737,15667
66784,4153
67124,2263
67136,5884
67148,872
67160,2234
67172,8695
67184,2916
67196,5950
67208,8162
67220,1750
67232,5411
67704,1053
67749,1749
67795,1068
68152,10184
68164,984
68176,5950
68188,15774
68200,9140
68212,150
68224,3495
68236,5273
68248,4143
68260,970
68272,3447
68284,943
68765,8649
68812,3491
68858,9718
69160,1655
69172,4169
69184,9751
69196,11375
69208,5874
69220,5820
69232,7676
69244,3550
69256,6430
69268,5316
69642,2827
69689,15746
69736,7630
70088,2827
70100,5896
70112,7120
70124,202
70136,8679
70148,910
70160,2892
70172,278
70184,1640
70196,4722
70685,1031
70731,1627
70783,828
71153,4779
71165,18797
71177,10753
71189,5288
71201,4649
71213,16235
71225,4046
71237,3516
71249,3440
71681,4657
71728,2240
71776,1017
72256,2327
72268,12921
72280,5382
72292,13018
72304,79
72316,48
72328,5257
72340,2273
72352,2314
72364,3444
72376,1604
72388,12991
64999,984
65011,2190
65023,910
65035,8122
65047,4640
65512,895
65563,8649
65608,11771
66075,15105
66087,4758
66099,41
66111,2289
66123,3516
66135,5856
66147,868
66159,0
66171,7749
66183,5811
66669,4675
66714,3552
66761,10131
67118,951
67130,1042
67142,5430
67154,4758
67166,4085
67178,1011
67190,1626
67202,4153
67214,953
67226,2226
67238,849
67728,2908
67773,4733
67819,10703
68158,6482
68170,203
68182,1066
68194,4090
68206,851
68218,1077
68230,5411
68242,4783
68254,964
68266,10184
68278,2172
68290,6430
68789,5876
68834,15121
69154,6525
69166,9642
69178,849
69190,4635
69202,217
69214,25968
69226,36
69238,10201
69250,6499
69262,7033
69617,4688
69665,3483
69712,4758
70082,5332
70094,5304
70106,903
70118,4675
70130,1674
70142,27264
70154,224
70166,14513
70178,984
70190,879
70661,102
70708,10741
70758,12912
71147,128
71159,5316
71171,107
71183,27
71195,5825
71207,3454
71219,14560
71231,9153
71243,10802
71660,8661
71706,2178
71752,11276
72250,7720
72262,2325
72274,11788
72286,2261
72298,4211
72310,1714
72322,924
72334,3459
72346,12416
72358,24228
72370,978
72382,5392
72847,1668
64996,7087
65008,2792
65020,1758
65032,3394
65044,1615
65500,3451
65550,2916
65595,2931
66072,5299
66084,5825
66096,8102
66108,56
66120,121
66132,5942
66144,1744
66156,10201
66168,4184
66180,2844
66657,1005
66705,6455
66749,9133
67115,7035
67127,9108
67139,3532
67151,5304
67163,1040
67175,2266
67187,3500
67199,7194
67211,14588
67223,10201
67235,1708
67716,3570
67761,35
67807,3431
68155,3437
68167,2224
68179,8122
68191,7731
68203,2908
68215,1066
68227,1075
68239,4169
68251,10112
68263,11371
68275,2263
68287,5912
68777,4169
68822,2827
69151,8162
69163,3555
69175,1059
69187,1663
69199,9680
69211,2922
69223,8162
69235,818
69247,4771
69259,4015
69271,1082
69653,5287
69701,4042
69748,9085
70091,7730
70103,825
70115,157
70127,935
70139,2228
70151,2808
70163,3433
70175,2234
70187,7704
70650,134
70696,10699
70746,4051
71144,2263
71156,79
71168,6518
71180,847
71192,5896
71204,1757
71216,841
71228,2815
71240,6421
71252,4698
71695,4633
71740,6499
71789,10191
72259,818
72271,4665
72283,15667
72295,9642
72307,171
72319,100
72331,2962
72343,141
72355,1627
72367,10780
72379,2962
72835,3523
72863,897
65003,8075
65015,7705
65027,3431
65039,4143
65478,888
65527,1712
65577,7725
65625,12368
66079,3435
66091,2942
66103,2271
66115,5850
66127,10184
66139,233
66151,7630
66163,2184
66175,4169
66187,43
66686,7730
66729,2217
66775,4605
67122,248
67134,8060
67146,4211
67158,5332
67170,3502
67182,1627
67194,982
67206,14513
67218,2813
67230,1635
67695,4700
67742,3437
67788,4790
67833,19
68162,951
68174,2346
68186,7676
68198,5879
68210,5924
68222,3425
68234,5858
68246,2892
68258,4631
68270,5904
68282,6538
68758,9156
68805,1025
68849,12397
69158,877
69170,5947
69182,2871
69194,4607
69206,16276
69218,4090
69230,4174
69242,1681
69254,19
69266,4030
69634,1042
69681,15176
69728,10135
70086,5286
70098,2821
70110,7730
70122,108
70134,9670
70146,986
70158,2766
70170,8043
70182,5342
70194,2822
70678,2301
70724,1663
70773,966
71151,5938
71163,16312
71175,2244
71187,9158
71199,4152
71211,7060
71223,9133
71235,822
71247,6538
71673,2916
71720,242
71768,9180
72254,931
72266,157
72278,9680
72290,7637
72302,5904
72314,2877
72326,918
72338,4619
72350,224
72362,2207
72374,17259
72386,2814
64997,5945
65009,4184
65021,6538
65033,4710
65045,5847
65505,5280
65554,5845
65599,4153
66073,24228
66085,10747
66097,150
66109,877
66121,4640
66133,8162
66145,78
66157,2240
66169,2172
66181,980
66661,935
66708,2774
66753,2871
67116,1714
67128,7035
67140,9204
67152,10201
67164,8695
67176,6455
67188,5257
67200,10182
67212,2234
67224,8060
67236,1626
67720,5411
67766,5850
67811,2301
68156,3410
68168,19372
68180,6431
68192,7118
68204,7194
68216,1599
68228,8661
68240,3456
68252,9702
68264,1750
68276,933
68288,4167
68781,5386
68826,5441
69152,10703
69164,1735
69176,5436
69188,2960
69200,2182
69212,5332
69224,2915
69236,1673
69248,7630
69260,4148
69610,953
69657,877
69706,972
70080,209
70092,905
70104,5326
70116,1594
70128,12458
70140,10699
70152,872
70164,3535
70176,282
70188,2303
70654,3397
70699,2829
70751,7719
71145,7188
71157,5346
71169,7637
71181,4605
71193,5899
71205,6460
71217,5953
71229,2882
71241,10220
71253,1027
71699,247
71744,4167
71793,912
72260,24228
72272,278
72284,2762
72296,12397
72308,2960
72320,996
72332,2228
72344,9718
72356,260
72368,71
72380,1011
72838,6455
65002,2932
65014,2954
65026,6465
65038,7765
65475,12456
65522,7176
65573,945
65620,16325
66078,6450
66090,5401
66102,71
66114,1005
66126,2280
66138,9751
66150,9750
66162,2922
66174,4652
66186,4668
66682,5336
66725,88
66772,5845
67121,8665
67133,4688
67145,2877
67157,2329
67169,16267
67181,1051
67193,2178
67205,16316
67217,197
67229,6486
67691,4702
67739,12397
67785,5811
67830,5902
68161,10220
68173,8695
68185,4615
68197,9182
68209,12478
68221,10772
68233,4104
68245,4095
68257,11854
68269,9082
68281,14513
68754,157
68802,1600
68846,4678
69157,1070
69169,7736
69181,3423
69193,12956
69205,5950
69217,8144
69229,72
69241,6421
69253,2200
69265,1756
69629,908
69677,5892
69724,6
70085,920
70097,2802
70109,6538
70121,6486
70133,2892
70145,101
70157,1049
70169,7070
70181,7035
70193,2234
70673,3394
70719,4095
70770,10741
71150,16768
71162,866
71174,3451
71186,10213
71198,5293
71210,1057
71222,4686
71234,2914
71246,888
71670,5346
71717,2172
71763,78
72253,2291
72265,3403
72277,5416
72289,4652
72301,7122
72313,4786
72325,918
72337,982
72349,15646
72361,1011
72373,882
72385,897
72859,8699
65000,2822
65012,9078
65024,2184
65036,2921
65465,253
65516,2828
65567,4063
65612,9722
66076,1650
66088,11326
66100,3447
66112,5355
66124,5838
66136,7713
66148,12425
66160,6455
66172,5332
66184,1563
66674,7183
66718,2278
66765,62
67119,5931
67131,7197
67143,9182
67155,1758
67167,3479
67179,5267
67191,2343
67203,11268
67215,5876
67227,9741
67239,9166
67732,3474
67776,14513
67822,1061
68159,8043
68171,3481
68183,10117
68195,10780
68207,4684
68219,4675
68231,5442
68243,4615
68255,3431
68267,9190
68279,1049
68746,10133
68794,7676
68838,12478
69155,12368
69167,157
69179,1685
69191,3512
69203,982
69215,1757
69227,4042
69239,10780
69251,5902
69263,1639
69622,15746
69670,2773
69716,897
70083,877
70095,926
70107,8060
70119,1021
70131,4790
70143,2932
70155,4190
70167,2232
70179,7176
70191,4161
70664,4184
70712,2815
70763,4148
71148,7705
71160,8654
71172,6499
71184,2327
71196,3447
71208,4184
71220,9186
71232,903
71244,822
71664,2186
71711,5861
71755,18197
72251,982
72263,843
72275,7713
72287,79
72299,1580
72311,8060
72323,9718
72335,2821
72347,8157
72359,2767
72371,2932
72383,5274
72851,854
65001,4015
65013,1059
65025,3504
65037,120
65470,2932
65519,1614
65570,4622
65616,12958
66077,19793
66089,11771
66101,908
66113,94
66125,953
66137,2192
66149,2949
66161,136
66173,3418
66185,1729
66678,1575
66721,4622
66769,135
67120,2182
67132,1059
67144,5811
67156,12
67168,2176
67180,4189
67192,1575
67204,127
67216,9750
67228,903
67240,10753
67735,4074
67780,218
67826,5822
68160,15105
68172,2903
68184,888
68196,3495
68208,862
68220,3410
68232,2865
68244,11257
68256,2914
68268,10767
68280,1757
68749,6450
68798,4631
68842,5899
69156,29
69168,2813
69180,4211
69192,9741
69204,5847
69216,2828
69228,879
69240,6491
69252,7122
69264,1615
69625,2834
69674,8649
69719,12368
70084,4640
70096,3423
70108,17241
70120,10191
70132,2196
70144,6504
70156,9708
70168,4627
70180,3469
70192,1021
70669,2786
70715,197
70767,3433
71149,3504
71161,9708
71173,2955
71185,3512
71197,19819
71209,4009
71221,7162
71233,908
71245,4706
71667,2774
71714,8700
71758,4184
72252,847
72264,241
72276,1685
72288,1564
72300,8607
72312,4635
72324,920
72336,11884
72348,5311
72360,7704
72372,6459
72384,2303
72855,2192
64998,858
65010,10747
65022,7666
65034,1021
65046,5311
65508,3462
65559,1668
65604,866
66074,5894
66086,5942
66098,13867
66110,10768
66122,173
66134,945
66146,5376
66158,4619
66170,4790
66182,8555
66665,939
66711,5336
66757,4025
67117,62
67129,5838
67141,862
67153,5386
67165,15649
67177,957
67189,10748
67201,2278
67213,7719
67225,6518
67237,4024
67724,4095
67770,7720
67815,1626
68157,4755
68169,5286
68181,9082
68193,135
68205,4052
68217,11816
68229,9126
68241,879
68253,1696
68265,9186
68277,100
68289,895
68785,1017
68830,7089
69153,3472
69165,8654
69177,12991
69189,951
69201,839
69213,4717
69225,908
69237,2914
69249,2207
69261,4184
69613,996
69661,5392
69709,2948
70081,1029
70093,5845
70105,5928
70117,2926
70129,216
70141,1080
70153,6411
70165,6455
70177,3510
70189,109
70658,1025
70704,7719
70755,5280
71146,2198
71158,17241
71170,4068
71182,3440
71194,5320
71206,3572
71218,845
71230,5828
71242,7713
71656,196
71703,272
71748,8130
71797,2287
72261,3507
72273,12368
72285,1598
72297,3529
72309,879
72321,1005
72333,171
72345,8618
72357,2808
72369,1633
72381,8142
72843,2244
64995,993
65007,3418
65019,4706
65031,12433
65043,4144
65495,10741
65546,7188
65592,11884
66071,198
66083,957
66095,8
66107,12478
66119,10191
66131,3442
66143,931
66155,2829
66167,5306
66179,996
66654,3381
66700,6471
66744,10201
67114,7704
67126,2352
67138,1696
67150,2855
67162,1663
67174,150
67186,24241
67198,4091
67210,4152
67222,180
67234,5892
67712,2327
67758,15105
67802,4794
68154,10135
68166,3469
68178,63
68190,866
68202,6450
68214,9126
68226,1038
68238,17241
68250,271
68262,1023
68274,951
68286,7713
68772,2838
68819,4053
69150,841
69162,12368
69174,4135
69186,5834
69198,1651
69210,4169
69222,20
69234,916
69246,128
69258,6
69270,4142
69650,1640
69697,2849
69744,3479
70090,901
70102,143
70114,15746
70126,856
70138,2828
70150,2760
70162,4175
70174,4184
70186,6525
70198,4794
70692,986
70741,4640
70791,96
71155,5411
71167,830
71179,1013
71191,2793
71203,1655
71215,3477
71227,4205
71239,2942
71251,101
71690,11387
71735,978
71785,16312
72258,2761
72270,12456
72282,4051
72294,4722
72306,12368
72318,3504
72330,10115
72342,115
72354,8072
72366,72
72378,2238
72832,10802
64994,1070
65006,2948
65018,8575
65030,10115
65042,272
65491,4678
65541,2198
65588,2822
66070,818
66082,9158
66094,2915
66106,2230
66118,1598
66130,5316
66142,1749
66154,828
66166,5831
66178,242
66650,10768
66697,9108
66741,4783
66788,1005
67125,1568
67137,1055
67149,3504
67161,16235
67173,5834
67185,2926
67197,2192
67209,17716
67221,4184
67233,8110
67708,2309
67754,2217
67799,3397
68153,8120
68165,2314
68177,4046
68189,4052
68201,7719
68213,3483
68225,95
68237,5945
68249,6431
68261,5267
68273,6455
68285,4722
68769,0
68816,6504
68861,3427
69161,8102
69173,2263
69185,2961
69197,9085
69209,895
69221,4631
69233,9138
69245,2932
69257,8072
69269,12958
69646,127
69693,4167
69740,1695
70089,4600
70101,899
70113,2282
70125,32636
70137,978
70149,204
70161,2280
70173,3451
70185,882
70197,120
70688,5347
70736,5416
70787,5942
71154,4600
71166,893
71178,12478
71190,11276
71202,12921
71214,3451
71226,7033
